game_id,team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%
7e25e3d9-d608-4bf3-a94c-ed2ba346a6eb,Indiana Pacers,2020-02-08,1,New Orleans Pelicans,Home,False,44,83,9,26,20,27,2,35,37,25,5,9,14,25,117,-35.0,0.5301204819277109,0.7407407407407407,0.34615384615384615,44,95,15,38,21,25,16,37,53,27,8,2,15,24,124,35.0,0.4631578947368421,0.84,0.39473684210526316
7e488592-7606-4754-a820-022f8f4a23b6,New Orleans Pelicans,2021-03-23,1,Los Angeles Lakers,Home,True,47,90,10,29,24,26,11,42,53,28,9,3,13,24,128,85.0,0.5222222222222223,0.9230769230769231,0.3448275862068966,36,85,18,37,21,30,6,28,34,25,10,4,13,17,111,-85.0,0.4235294117647059,0.7,0.4864864864864865
7e498ae2-3af4-47bf-8cd2-cb213b7cb76e,Minnesota Timberwolves,2019-12-30,1,Brooklyn Nets,Home,True,42,104,17,44,21,29,11,49,60,20,12,8,14,22,122,35.0,0.40384615384615385,0.7241379310344828,0.38636363636363635,40,99,15,41,20,27,7,51,58,22,4,6,16,25,115,-35.0,0.40404040404040403,0.7407407407407407,0.36585365853658536
7e531210-f624-4cce-af83-60a40827382f,Miami Heat,2022-11-10,1,Charlotte Hornets,Home,True,39,90,10,36,29,36,8,30,38,21,9,1,10,25,117,25.0,0.43333333333333335,0.8055555555555556,0.2777777777777778,43,88,14,39,12,20,8,42,50,23,4,2,20,30,112,-25.0,0.48863636363636365,0.6,0.358974358974359
7e549e7c-55ce-44fd-b0b6-e9b8b6f1af09,Toronto Raptors,2022-12-03,1,Orlando Magic,Home,True,47,84,9,29,18,25,12,31,43,31,12,4,16,24,121,65.0,0.5595238095238095,0.72,0.3103448275862069,38,78,11,28,21,26,5,24,29,23,9,2,15,20,108,-65.0,0.48717948717948717,0.8076923076923077,0.39285714285714285
7e5d739a-bc92-432e-a960-529385f68ab3,Minnesota Timberwolves,2021-05-15,1,Boston Celtics,Home,False,39,95,5,37,25,34,20,31,51,22,8,7,12,19,108,-80.0,0.4105263157894737,0.7352941176470589,0.13513513513513514,46,95,18,42,14,18,9,35,44,27,8,6,14,24,124,80.0,0.4842105263157895,0.7777777777777778,0.42857142857142855
7e5da089-1e65-447d-865d-8559f4daf353,Atlanta Hawks,2020-01-14,1,Phoenix Suns,Home,True,46,93,14,31,17,20,12,34,46,25,3,10,15,25,123,65.0,0.4946236559139785,0.85,0.45161290322580644,40,87,4,20,26,32,10,30,40,20,9,6,11,19,110,-65.0,0.45977011494252873,0.8125,0.2
7e6e9f57-3917-44ff-8bfd-e318213887da,Indiana Pacers,2023-02-10,1,Phoenix Suns,Home,False,36,85,11,39,21,28,11,27,38,23,9,3,15,16,104,-65.0,0.4235294117647059,0.75,0.28205128205128205,43,93,10,33,21,24,19,34,53,25,13,2,15,24,117,65.0,0.46236559139784944,0.875,0.30303030303030304
7e7dbaba-dcaf-41b0-a433-0af21201b331,Charlotte Hornets,2023-02-13,1,Atlanta Hawks,Home,True,53,84,20,37,18,23,3,32,35,36,5,5,17,19,144,30.0,0.6309523809523809,0.782608695652174,0.5405405405405406,53,108,11,28,21,21,16,26,42,26,9,4,12,15,138,-30.0,0.49074074074074076,1.0,0.39285714285714285
7e80b707-b2cc-4831-a8c6-1b58ae2d853b,San Antonio Spurs,2023-03-10,1,Denver Nuggets,Home,True,51,94,13,33,13,17,13,37,50,31,10,0,18,20,128,40.0,0.5425531914893617,0.7647058823529411,0.3939393939393939,44,90,13,35,19,20,8,25,33,32,14,4,14,14,120,-40.0,0.4888888888888889,0.95,0.37142857142857144
7e856cbd-ce00-458b-8a8d-01bbe29a2ed4,Oklahoma City Thunder,2019-12-22,1,Los Angeles Clippers,Home,True,46,97,9,27,17,20,16,33,49,24,10,4,12,20,118,30.0,0.4742268041237113,0.85,0.3333333333333333,40,86,11,27,21,24,10,32,42,22,7,2,15,23,112,-30.0,0.46511627906976744,0.875,0.4074074074074074
7e8e35f1-bf09-489d-b126-430bb78c654a,Charlotte Hornets,2020-01-06,1,Indiana Pacers,Home,False,37,81,10,30,20,22,8,30,38,21,3,3,11,14,104,-55.0,0.4567901234567901,0.9090909090909091,0.3333333333333333,47,89,10,26,11,14,12,31,43,31,8,5,10,23,115,55.0,0.5280898876404494,0.7857142857142857,0.38461538461538464
7e8f56a3-94c1-4891-9f2f-f790c0a1d584,Chicago Bulls,2022-12-14,1,New York Knicks,Home,False,46,84,9,28,19,22,3,28,31,25,6,7,12,18,120,-40.0,0.5476190476190477,0.8636363636363636,0.32142857142857145,45,91,18,34,20,25,15,33,48,25,7,5,15,25,128,40.0,0.4945054945054945,0.8,0.5294117647058824
7e922ff1-3745-4ff2-b9b4-0e7c00ed69fd,Minnesota Timberwolves,2022-03-19,1,Milwaukee Bucks,Home,True,47,92,22,47,22,26,8,36,44,30,12,2,11,19,138,95.0,0.5108695652173914,0.8461538461538461,0.46808510638297873,43,97,19,52,14,17,14,37,51,27,6,4,14,18,119,-95.0,0.44329896907216493,0.8235294117647058,0.36538461538461536
7eaa3581-4603-49fd-9251-a29b08d33935,Houston Rockets,2020-02-04,1,Charlotte Hornets,Home,True,43,97,20,60,19,23,7,34,41,25,11,5,4,19,125,75.0,0.44329896907216493,0.8260869565217391,0.3333333333333333,39,83,13,33,19,24,12,41,53,22,2,2,17,18,110,-75.0,0.46987951807228917,0.7916666666666666,0.3939393939393939
7eac0cba-1142-4d10-9e80-137871bb7588,Washington Wizards,2022-10-28,1,Indiana Pacers,Home,False,41,86,12,30,23,28,9,29,38,25,5,3,13,23,117,-50.0,0.47674418604651164,0.8214285714285714,0.4,41,81,15,29,30,33,5,36,41,30,4,7,13,19,127,50.0,0.5061728395061729,0.9090909090909091,0.5172413793103449
7eb68d68-2954-4073-9f1c-6fcd636067a2,Minnesota Timberwolves,2021-02-19,1,Toronto Raptors,Home,False,32,83,9,38,8,11,6,37,43,24,6,9,13,23,81,-25.0,0.3855421686746988,0.7272727272727273,0.23684210526315788,28,85,12,40,18,22,15,36,51,16,8,6,15,16,86,25.0,0.32941176470588235,0.8181818181818182,0.3
7ebf7677-ead7-4ec5-88c2-e3a88302e6c3,Sacramento Kings,2021-02-09,1,Philadelphia 76ers,Home,False,43,99,14,42,11,19,8,31,39,24,6,8,11,28,111,-40.0,0.43434343434343436,0.5789473684210527,0.3333333333333333,41,85,9,20,28,35,12,47,59,24,4,5,17,22,119,40.0,0.4823529411764706,0.8,0.45
7ec67c8b-6ba9-499b-9e73-e8c327800e85,Miami Heat,2021-12-23,1,Detroit Pistons,Home,True,43,88,12,32,17,19,6,37,43,23,4,0,13,25,115,15.0,0.48863636363636365,0.8947368421052632,0.375,36,80,18,40,22,25,6,37,43,23,9,5,16,25,112,-15.0,0.45,0.88,0.45
7ed4ac24-1866-4b7f-8167-26017b09eab5,Minnesota Timberwolves,2021-01-22,1,Atlanta Hawks,Home,False,40,93,8,32,10,12,10,30,40,30,14,8,13,21,98,-90.0,0.43010752688172044,0.8333333333333334,0.25,38,83,15,35,25,30,13,42,55,21,9,12,16,16,116,90.0,0.4578313253012048,0.8333333333333334,0.42857142857142855
7edebde8-6d5d-4815-8cc3-8cc4f2930229,Philadelphia 76ers,2022-03-04,1,Cleveland Cavaliers,Home,True,41,75,14,33,29,32,3,27,30,23,8,3,11,24,125,30.0,0.5466666666666666,0.90625,0.42424242424242425,44,82,10,28,21,24,10,31,41,30,5,4,12,22,119,-30.0,0.5365853658536586,0.875,0.35714285714285715
7ef76073-25db-4aa0-a9c3-b6d6f8ce20c9,Orlando Magic,2021-01-02,1,Oklahoma City Thunder,Home,False,40,108,10,38,9,12,15,40,55,21,7,1,6,18,99,-45.0,0.37037037037037035,0.75,0.2631578947368421,38,86,13,41,19,21,6,46,52,22,5,5,10,17,108,45.0,0.4418604651162791,0.9047619047619048,0.3170731707317073
7ef85240-e5b1-42d9-bcfc-c2dcc1a70e5d,Detroit Pistons,2019-12-26,1,Washington Wizards,Home,True,46,86,19,48,21,26,11,37,48,32,5,5,14,23,132,150.0,0.5348837209302325,0.8076923076923077,0.3958333333333333,38,92,7,24,19,27,18,26,44,18,7,5,12,25,102,-150.0,0.41304347826086957,0.7037037037037037,0.2916666666666667
7ef90944-06ec-441a-b2f7-f258adffe197,Miami Heat,2020-01-22,1,Washington Wizards,Home,True,43,85,17,33,31,36,6,37,43,29,3,6,16,18,134,25.0,0.5058823529411764,0.8611111111111112,0.5151515151515151,50,99,13,42,16,20,7,34,41,30,10,5,11,29,129,-25.0,0.5050505050505051,0.8,0.30952380952380953
7f04a3ee-d165-4170-bd31-23ab5aeb419b,Memphis Grizzlies,2020-01-28,1,Denver Nuggets,Home,True,46,82,6,18,6,14,6,35,41,32,12,11,16,18,104,40.0,0.5609756097560976,0.42857142857142855,0.3333333333333333,32,86,17,45,15,18,13,31,44,23,9,4,19,16,96,-40.0,0.37209302325581395,0.8333333333333334,0.37777777777777777
7f154ee4-a4d2-4601-ba1d-f9b2e0b9cae6,New Orleans Pelicans,2021-10-27,1,Atlanta Hawks,Home,False,40,93,11,36,8,9,9,35,44,24,5,6,9,19,99,-15.0,0.43010752688172044,0.8888888888888888,0.3055555555555556,40,96,8,30,14,17,21,34,55,21,4,4,11,14,102,15.0,0.4166666666666667,0.8235294117647058,0.26666666666666666
7f2f734b-abb5-453d-88c6-8c6d3f1ea2e8,Charlotte Hornets,2021-02-03,1,Philadelphia 76ers,Home,False,39,87,14,37,19,23,10,27,37,28,5,4,16,22,111,-35.0,0.4482758620689655,0.8260869565217391,0.3783783783783784,41,79,10,24,26,32,10,30,40,23,9,6,18,21,118,35.0,0.5189873417721519,0.8125,0.4166666666666667
7f333980-f229-4d2a-8fec-2d6911f90b2f,New York Knicks,2023-03-20,1,Minnesota Timberwolves,Home,False,48,85,14,28,24,28,7,27,34,26,7,3,16,22,134,-30.0,0.5647058823529412,0.8571428571428571,0.5,51,83,14,24,24,32,7,27,34,34,9,4,15,24,140,30.0,0.6144578313253012,0.75,0.5833333333333334
7f364c14-ca9e-4960-a56d-54841a4b4419,Minnesota Timberwolves,2023-04-09,1,New Orleans Pelicans,Home,True,39,82,13,36,22,31,8,34,42,25,7,8,17,22,113,25.0,0.47560975609756095,0.7096774193548387,0.3611111111111111,40,90,3,21,25,29,11,38,49,18,13,3,15,24,108,-25.0,0.4444444444444444,0.8620689655172413,0.14285714285714285
7f44f99c-2e14-4984-b90f-cc869466298d,Minnesota Timberwolves,2022-12-31,1,Detroit Pistons,Home,False,36,83,10,34,22,26,9,30,39,17,6,5,15,22,104,-60.0,0.43373493975903615,0.8461538461538461,0.29411764705882354,43,89,10,27,20,28,15,37,52,21,6,6,14,22,116,60.0,0.48314606741573035,0.7142857142857143,0.37037037037037035
7f558439-3d4e-48fc-aafb-92dda1fcd1d6,Denver Nuggets,2021-04-11,1,Boston Celtics,Home,False,32,88,8,34,15,18,13,33,46,23,5,4,9,20,87,-90.0,0.36363636363636365,0.8333333333333334,0.23529411764705882,39,87,7,33,20,23,10,42,52,20,4,7,9,18,105,90.0,0.4482758620689655,0.8695652173913043,0.21212121212121213
7f74704d-46a6-48a5-8e5d-1c8a6e1bad83,Sacramento Kings,2022-02-09,1,Minnesota Timberwolves,Home,True,48,93,12,30,24,27,11,40,51,32,4,7,13,19,132,65.0,0.5161290322580645,0.8888888888888888,0.4,44,98,16,46,15,18,6,28,34,28,4,6,10,21,119,-65.0,0.4489795918367347,0.8333333333333334,0.34782608695652173
7f760182-b2d6-42e9-9f01-7b65e9055b0e,Golden State Warriors,2021-12-04,1,San Antonio Spurs,Home,False,40,90,13,39,14,21,11,34,45,26,6,2,12,18,107,-25.0,0.4444444444444444,0.6666666666666666,0.3333333333333333,42,88,12,35,16,19,11,34,45,24,10,4,12,17,112,25.0,0.4772727272727273,0.8421052631578947,0.34285714285714286
7f7e2f99-c0ce-460a-b85e-355deba6ab4c,Miami Heat,2023-03-06,1,Atlanta Hawks,Home,True,41,77,16,29,32,37,8,24,32,27,6,4,11,17,130,10.0,0.5324675324675324,0.8648648648648649,0.5517241379310345,51,92,9,29,17,23,12,25,37,28,5,0,10,25,128,-10.0,0.5543478260869565,0.7391304347826086,0.3103448275862069
7f833f8b-8cb7-4ce0-b84f-7a7086ebcff9,Brooklyn Nets,2021-12-30,1,Philadelphia 76ers,Home,False,37,81,7,27,21,27,12,40,52,21,4,9,17,22,102,-40.0,0.4567901234567901,0.7777777777777778,0.25925925925925924,42,100,13,32,13,20,14,29,43,22,10,4,7,20,110,40.0,0.42,0.65,0.40625
7f906018-a20f-4508-bbbc-684ec0b7abdf,Sacramento Kings,2022-10-22,1,Los Angeles Clippers,Home,False,40,85,14,35,15,26,9,30,39,24,5,5,12,21,109,-10.0,0.47058823529411764,0.5769230769230769,0.4,41,81,9,22,20,22,5,35,40,24,8,3,13,21,111,10.0,0.5061728395061729,0.9090909090909091,0.4090909090909091
7fac7467-c14f-44bf-bb28-183215117db4,Boston Celtics,2021-04-19,1,Chicago Bulls,Home,False,36,77,10,25,14,15,3,36,39,21,8,3,15,15,96,-30.0,0.4675324675324675,0.9333333333333333,0.4,41,91,11,32,9,10,9,31,40,30,11,8,12,15,102,30.0,0.45054945054945056,0.9,0.34375
7fb060fe-d4d4-4df2-a785-66784aa164dc,Portland Trail Blazers,2021-04-03,1,Oklahoma City Thunder,Home,True,51,104,20,46,11,14,15,41,56,25,13,3,9,18,133,240.0,0.49038461538461536,0.7857142857142857,0.43478260869565216,30,85,8,34,17,24,12,34,46,17,4,6,22,21,85,-240.0,0.35294117647058826,0.7083333333333334,0.23529411764705882
7fd6beaa-6b7e-4718-afc2-ebc2d107267a,Detroit Pistons,2019-10-24,1,Atlanta Hawks,Home,False,35,85,10,37,20,22,9,30,39,20,6,5,13,20,100,-85.0,0.4117647058823529,0.9090909090909091,0.2702702702702703,44,86,11,31,18,21,8,34,42,27,9,2,13,15,117,85.0,0.5116279069767442,0.8571428571428571,0.3548387096774194
7fe46b20-eddd-402c-b223-dc1ad965d1e4,Oklahoma City Thunder,2019-12-18,1,Memphis Grizzlies,Home,True,46,84,7,24,27,34,6,29,35,25,6,6,12,16,126,20.0,0.5476190476190477,0.7941176470588235,0.2916666666666667,50,99,10,26,12,15,15,32,47,27,5,2,13,25,122,-20.0,0.5050505050505051,0.8,0.38461538461538464
7ff6d15d-6b4f-4816-af8b-cc4bfebcdb59,Cleveland Cavaliers,2020-03-07,1,Denver Nuggets,Home,True,42,76,12,28,8,12,8,31,39,32,8,2,21,17,104,10.0,0.5526315789473685,0.6666666666666666,0.42857142857142855,43,85,13,32,3,8,9,24,33,28,15,0,17,19,102,-10.0,0.5058823529411764,0.375,0.40625
7ff996a5-8581-4cc2-b0d2-ddc303e0b647,New York Knicks,2021-02-13,1,Houston Rockets,Home,True,45,86,12,28,19,23,4,40,44,21,4,4,7,21,121,110.0,0.5232558139534884,0.8260869565217391,0.42857142857142855,33,88,8,43,25,30,12,34,46,17,5,5,9,17,99,-110.0,0.375,0.8333333333333334,0.18604651162790697
8001f9ff-0aeb-4cbb-86ed-9e3faf2b029a,Brooklyn Nets,2019-12-26,1,New York Knicks,Home,False,21,78,13,50,27,36,9,41,50,17,3,3,13,19,82,-60.0,0.2692307692307692,0.75,0.26,37,92,9,29,11,15,13,47,60,16,6,2,13,27,94,60.0,0.40217391304347827,0.7333333333333333,0.3103448275862069
8006a1b2-afa3-4edb-bc09-03f6856c3501,Dallas Mavericks,2022-04-08,1,Portland Trail Blazers,Home,True,42,79,20,45,24,31,9,42,51,25,9,5,14,19,128,250.0,0.5316455696202531,0.7741935483870968,0.4444444444444444,31,83,7,32,9,12,5,24,29,20,9,2,16,23,78,-250.0,0.37349397590361444,0.75,0.21875
801cdfd3-fb7c-462a-be63-2c98f6747603,Memphis Grizzlies,2023-03-18,1,Golden State Warriors,Home,True,52,95,18,38,11,17,11,28,39,35,5,5,6,24,133,70.0,0.5473684210526316,0.6470588235294118,0.47368421052631576,39,91,13,35,28,34,15,27,42,27,3,8,13,21,119,-70.0,0.42857142857142855,0.8235294117647058,0.37142857142857144
80238328-f93b-47da-b1f9-73a436a90b55,Chicago Bulls,2021-03-01,1,Denver Nuggets,Home,False,42,94,12,38,16,22,14,30,44,25,7,3,10,18,112,-30.0,0.44680851063829785,0.7272727272727273,0.3157894736842105,46,87,10,27,16,20,9,41,50,22,4,6,12,18,118,30.0,0.5287356321839081,0.8,0.37037037037037035
80278114-a533-4d64-8c0d-afd5566ed7b3,Cleveland Cavaliers,2023-01-31,1,Miami Heat,Home,False,40,83,11,40,6,12,5,34,39,32,9,6,13,20,97,-15.0,0.4819277108433735,0.5,0.275,34,78,14,31,18,25,9,36,45,21,7,3,13,17,100,15.0,0.4358974358974359,0.72,0.45161290322580644
802fd62e-62c3-4010-bb9e-9898ce3cce00,Chicago Bulls,2021-05-16,1,Milwaukee Bucks,Home,True,45,87,14,32,14,19,8,37,45,23,8,8,16,20,118,30.0,0.5172413793103449,0.7368421052631579,0.4375,38,90,12,37,24,32,10,31,41,14,13,5,11,16,112,-30.0,0.4222222222222222,0.75,0.32432432432432434
80345f6e-3acb-4000-9ad1-7d752364bdd0,Dallas Mavericks,2022-11-07,1,Brooklyn Nets,Home,True,32,72,12,28,20,24,12,29,41,18,7,3,22,20,96,10.0,0.4444444444444444,0.8333333333333334,0.42857142857142855,35,80,10,29,14,19,14,20,34,22,13,5,13,26,94,-10.0,0.4375,0.7368421052631579,0.3448275862068966
8042b5b1-94fa-4866-a25a-ca514abeaee9,Washington Wizards,2022-03-04,1,Atlanta Hawks,Home,False,46,85,14,29,8,9,7,34,41,37,2,7,14,29,114,-15.0,0.5411764705882353,0.8888888888888888,0.4827586206896552,38,91,13,36,28,34,13,26,39,18,6,5,4,16,117,15.0,0.4175824175824176,0.8235294117647058,0.3611111111111111
80478eb6-51bd-4e20-8c5e-871465fcb14f,Los Angeles Lakers,2023-01-18,1,Sacramento Kings,Home,False,43,89,11,34,14,18,6,30,36,26,9,3,6,20,111,-25.0,0.48314606741573035,0.7777777777777778,0.3235294117647059,43,87,9,30,21,27,14,33,47,23,3,5,11,14,116,25.0,0.4942528735632184,0.7777777777777778,0.3
8063cf77-4295-47a2-bec5-4ddfc88b786d,Brooklyn Nets,2020-02-03,1,Phoenix Suns,Home,True,43,89,15,34,18,21,10,34,44,28,8,5,17,26,119,110.0,0.48314606741573035,0.8571428571428571,0.4411764705882353,39,90,6,17,13,18,14,29,43,23,7,6,16,21,97,-110.0,0.43333333333333335,0.7222222222222222,0.35294117647058826
806c12aa-a564-48fb-b826-9b3170680f4b,Charlotte Hornets,2022-01-05,1,Detroit Pistons,Home,True,48,81,24,42,20,29,8,41,49,39,6,3,17,21,140,145.0,0.5925925925925926,0.6896551724137931,0.5714285714285714,43,92,14,42,11,20,9,27,36,26,12,3,13,21,111,-145.0,0.4673913043478261,0.55,0.3333333333333333
80932134-cef6-4112-a496-3b10e4a796e5,New York Knicks,2021-02-07,1,Miami Heat,Home,False,38,85,16,42,11,15,10,34,44,23,8,2,12,20,103,-30.0,0.4470588235294118,0.7333333333333333,0.38095238095238093,40,83,13,35,16,20,6,38,44,25,6,1,11,15,109,30.0,0.4819277108433735,0.8,0.37142857142857144
80951cf6-10a3-471d-bf8b-49eda652f88e,Minnesota Timberwolves,2021-12-06,1,Atlanta Hawks,Home,False,39,98,17,40,15,19,16,34,50,22,9,5,8,17,110,-55.0,0.3979591836734694,0.7894736842105263,0.425,40,90,25,49,16,19,11,38,49,31,5,8,10,20,121,55.0,0.4444444444444444,0.8421052631578947,0.5102040816326531
8095eb9d-6274-464e-9ba5-708e951e6ea1,Los Angeles Lakers,2022-04-03,1,Denver Nuggets,Home,False,49,92,6,20,14,21,6,34,40,31,4,5,12,25,118,-55.0,0.532608695652174,0.6666666666666666,0.3,47,82,12,31,23,29,6,32,38,33,10,5,12,18,129,55.0,0.573170731707317,0.7931034482758621,0.3870967741935484
809e51b0-9711-4cdc-bd77-c658d594f712,Toronto Raptors,2022-12-29,1,Memphis Grizzlies,Home,False,39,96,10,28,18,24,17,30,47,21,11,7,8,20,106,-65.0,0.40625,0.75,0.35714285714285715,48,95,13,29,10,14,17,36,53,37,4,4,15,20,119,65.0,0.5052631578947369,0.7142857142857143,0.4482758620689655
80a86136-b562-486b-90d6-1bea3a1e108a,Minnesota Timberwolves,2023-01-21,1,Houston Rockets,Home,True,38,83,17,41,20,24,3,27,30,20,12,9,11,26,113,45.0,0.4578313253012048,0.8333333333333334,0.4146341463414634,38,79,9,24,19,33,15,41,56,24,4,6,21,19,104,-45.0,0.4810126582278481,0.5757575757575758,0.375
80ab6652-2c25-4595-abe0-ad4889ced509,Toronto Raptors,2022-03-30,1,Minnesota Timberwolves,Home,True,48,96,18,36,11,15,11,36,47,32,9,4,17,23,125,115.0,0.5,0.7333333333333333,0.5,37,92,11,37,17,23,17,31,48,26,11,9,21,19,102,-115.0,0.40217391304347827,0.7391304347826086,0.2972972972972973
80ac3713-3fc4-4824-bbf2-1bd328130df4,Philadelphia 76ers,2020-01-25,1,Los Angeles Lakers,Home,True,41,78,13,37,13,19,8,33,41,19,12,3,21,18,108,85.0,0.5256410256410257,0.6842105263157895,0.35135135135135137,35,76,6,31,15,23,6,29,35,23,12,1,21,18,91,-85.0,0.4605263157894737,0.6521739130434783,0.1935483870967742
80b61515-7d99-48d8-ac74-dc12e8c9552c,Denver Nuggets,2021-06-13,0,Phoenix Suns,Home,False,45,98,14,37,14,21,7,30,37,22,6,3,8,24,118,-35.0,0.45918367346938777,0.6666666666666666,0.3783783783783784,44,85,8,22,29,31,7,41,48,18,6,6,14,21,125,35.0,0.5176470588235295,0.9354838709677419,0.36363636363636365
80b64c88-73c9-4e4c-95fa-01d9e6c9678d,Minnesota Timberwolves,2021-02-10,1,Los Angeles Clippers,Home,False,41,95,15,41,15,19,16,27,43,29,8,8,15,24,112,-35.0,0.43157894736842106,0.7894736842105263,0.36585365853658536,41,82,12,23,25,29,11,37,48,23,9,4,15,20,119,35.0,0.5,0.8620689655172413,0.5217391304347826
80c4c8dc-b5ce-4a0b-8d43-ea074e194090,Phoenix Suns,2022-05-15,0,Dallas Mavericks,Home,False,33,87,12,34,12,18,15,24,39,22,8,4,12,18,90,-165.0,0.3793103448275862,0.6666666666666666,0.35294117647058826,46,81,19,39,12,12,6,37,43,14,9,6,11,17,123,165.0,0.5679012345679012,1.0,0.48717948717948717
80d49644-2f19-4fde-b34c-bee20192e9c7,Phoenix Suns,2022-04-05,1,Los Angeles Lakers,Home,True,50,102,14,39,7,9,11,42,53,38,10,4,14,22,121,55.0,0.49019607843137253,0.7777777777777778,0.358974358974359,39,86,9,29,23,30,7,39,46,22,7,3,16,14,110,-55.0,0.45348837209302323,0.7666666666666667,0.3103448275862069
80ef783a-152f-4e7f-a720-3f3f06e35acd,Cleveland Cavaliers,2022-03-28,1,Orlando Magic,Home,True,37,83,13,41,20,23,6,35,41,26,11,4,13,13,107,30.0,0.4457831325301205,0.8695652173913043,0.3170731707317073,42,87,10,37,7,13,8,37,45,31,6,1,17,24,101,-30.0,0.4827586206896552,0.5384615384615384,0.2702702702702703
80f26525-4c95-433c-bc34-9d5c4b83d91b,Los Angeles Clippers,2022-12-21,1,Charlotte Hornets,Home,True,41,81,23,49,21,23,5,43,48,29,6,7,27,22,126,105.0,0.5061728395061729,0.9130434782608695,0.46938775510204084,37,92,9,31,22,29,11,29,40,25,15,2,14,18,105,-105.0,0.40217391304347827,0.7586206896551724,0.2903225806451613
80f77ce3-2272-4668-a5b1-57f498644b40,Oklahoma City Thunder,2022-10-27,1,Los Angeles Clippers,Home,True,47,95,17,38,7,8,13,23,36,27,10,4,11,21,118,40.0,0.49473684210526314,0.875,0.4473684210526316,44,82,9,28,13,18,10,34,44,21,6,5,19,17,110,-40.0,0.5365853658536586,0.7222222222222222,0.32142857142857145
80fa5b06-c860-4705-975e-72367299e8ba,Cleveland Cavaliers,2022-02-06,1,Indiana Pacers,Home,True,34,84,11,32,19,28,16,34,50,25,9,5,10,22,98,65.0,0.40476190476190477,0.6785714285714286,0.34375,31,83,8,31,15,17,13,34,47,17,5,2,19,26,85,-65.0,0.37349397590361444,0.8823529411764706,0.25806451612903225
8107f8e2-1058-4b06-a3e4-02cc323746d6,Charlotte Hornets,2021-11-14,1,Golden State Warriors,Home,True,42,88,14,36,8,12,4,35,39,23,10,2,11,21,106,20.0,0.4772727272727273,0.6666666666666666,0.3888888888888889,38,90,9,39,17,25,11,38,49,31,8,7,15,17,102,-20.0,0.4222222222222222,0.68,0.23076923076923078
810e2626-851c-49c0-924d-0cf836bf4c41,Orlando Magic,2019-10-23,1,Cleveland Cavaliers,Home,True,37,86,9,30,11,19,7,39,46,24,12,4,13,18,94,45.0,0.43023255813953487,0.5789473684210527,0.3,33,88,9,34,10,15,10,44,54,20,8,2,16,15,85,-45.0,0.375,0.6666666666666666,0.2647058823529412
812dd421-d1b0-4bd9-93ae-c935fe3ee778,Minnesota Timberwolves,2021-11-17,1,Sacramento Kings,Home,True,41,82,10,36,15,18,10,25,35,20,8,10,17,24,107,50.0,0.5,0.8333333333333334,0.2777777777777778,34,93,10,38,19,25,20,27,47,19,7,3,16,22,97,-50.0,0.3655913978494624,0.76,0.2631578947368421
814e574c-907a-40e9-b9ec-a6e0ca7c86bd,Milwaukee Bucks,2019-11-21,1,Portland Trail Blazers,Home,True,50,106,16,43,21,26,18,40,58,32,7,3,12,20,137,40.0,0.4716981132075472,0.8076923076923077,0.37209302325581395,50,103,17,39,12,14,9,32,41,32,6,11,8,27,129,-40.0,0.4854368932038835,0.8571428571428571,0.4358974358974359
816a985a-bf66-4939-ac47-63d4f9eca2db,Chicago Bulls,2020-12-26,1,Indiana Pacers,Home,False,34,91,16,39,22,25,13,28,41,23,7,7,20,16,106,-95.0,0.37362637362637363,0.88,0.41025641025641024,52,93,9,26,12,19,9,40,49,34,15,4,16,26,125,95.0,0.5591397849462365,0.631578947368421,0.34615384615384615
816dabc1-0b84-4ecb-b53f-5789ff6c27ff,Minnesota Timberwolves,2023-02-24,1,Charlotte Hornets,Home,False,46,93,11,33,10,16,7,38,45,25,6,11,15,20,113,-40.0,0.4946236559139785,0.625,0.3333333333333333,43,92,10,28,25,28,11,41,52,25,10,4,11,17,121,40.0,0.4673913043478261,0.8928571428571429,0.35714285714285715
81723807-09ef-4576-8b0b-1b7d576819f5,Philadelphia 76ers,2021-01-12,1,Miami Heat,Home,True,50,102,19,55,18,25,16,36,52,32,10,6,17,21,137,15.0,0.49019607843137253,0.72,0.34545454545454546,48,104,19,56,19,24,14,32,46,27,6,4,18,21,134,-15.0,0.46153846153846156,0.7916666666666666,0.3392857142857143
81a0308c-3ef1-45b4-803e-f837854d2ed7,Memphis Grizzlies,2021-04-30,1,Orlando Magic,Home,True,34,99,11,39,13,16,15,42,57,25,10,8,8,15,92,85.0,0.3434343434343434,0.8125,0.28205128205128205,27,86,6,26,15,20,12,44,56,16,4,6,20,19,75,-85.0,0.313953488372093,0.75,0.23076923076923078
