team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%,cluster
Portland Trail Blazers,2021-12-12,1,Minnesota Timberwolves,Home,False,37,81,18,48,19,28,12,33,45,25,9,8,19,25,111,-25.0,0.4567901234567901,0.6785714285714286,0.375,38,85,14,36,26,32,10,32,42,23,9,2,17,22,116,25.0,0.4470588235294118,0.8125,0.3888888888888889,4
Denver Nuggets,2022-03-02,1,Oklahoma City Thunder,Home,False,40,90,12,46,15,17,10,37,47,25,11,2,16,19,107,-60.0,0.4444444444444444,0.8823529411764706,0.2608695652173913,44,87,16,29,15,21,9,41,50,24,11,6,14,15,119,60.0,0.5057471264367817,0.7142857142857143,0.5517241379310345,0
San Antonio Spurs,2023-01-30,1,Washington Wizards,Home,False,42,97,7,29,15,23,14,29,43,26,6,6,10,20,106,-105.0,0.4329896907216495,0.6521739130434783,0.2413793103448276,48,86,16,30,15,17,5,40,45,32,7,8,13,19,127,105.0,0.5581395348837209,0.8823529411764706,0.5333333333333333,0
Minnesota Timberwolves,2021-12-28,1,New York Knicks,Home,False,34,85,7,38,13,20,10,35,45,22,6,11,10,22,88,-40.0,0.4,0.65,0.1842105263157894,37,90,16,40,6,16,15,39,54,20,5,4,15,20,96,40.0,0.4111111111111111,0.375,0.4,4
Cleveland Cavaliers,2022-12-23,1,Toronto Raptors,Home,False,39,76,11,33,18,30,6,29,35,27,9,4,14,17,107,-55.0,0.5131578947368421,0.6,0.3333333333333333,42,84,19,37,15,18,11,34,45,25,10,2,18,20,118,55.0,0.5,0.8333333333333334,0.5135135135135135,4
New York Knicks,2022-12-23,1,Chicago Bulls,Home,False,43,86,16,35,15,26,12,35,47,23,2,4,10,17,117,-5.0,0.5,0.5769230769230769,0.4571428571428571,45,93,14,31,14,18,11,30,41,24,6,4,4,22,118,5.0,0.4838709677419355,0.7777777777777778,0.4516129032258064,4
Golden State Warriors,2020-01-14,1,Dallas Mavericks,Home,False,39,87,9,32,10,13,7,29,36,27,4,1,14,16,97,-135.0,0.4482758620689655,0.7692307692307693,0.28125,49,96,13,37,13,21,15,38,53,23,5,2,7,17,124,135.0,0.5104166666666666,0.6190476190476191,0.3513513513513513,0
Houston Rockets,2021-01-04,1,Dallas Mavericks,Home,False,30,77,11,40,29,36,7,28,35,17,5,4,12,19,100,-65.0,0.3896103896103896,0.8055555555555556,0.275,39,82,16,39,19,20,10,41,51,24,4,3,15,31,113,65.0,0.4756097560975609,0.95,0.4102564102564102,0
Washington Wizards,2019-11-20,1,San Antonio Spurs,Home,True,54,92,18,30,12,15,6,32,38,37,4,3,17,20,138,30.0,0.5869565217391305,0.8,0.6,49,93,12,32,22,29,12,29,41,32,8,8,12,13,132,-30.0,0.5268817204301075,0.7586206896551724,0.375,3
Utah Jazz,2023-03-24,1,Milwaukee Bucks,Home,False,40,104,11,40,25,34,20,31,51,28,6,5,11,15,116,-140.0,0.3846153846153846,0.7352941176470589,0.275,55,99,22,50,12,16,9,41,50,42,6,11,12,20,144,140.0,0.5555555555555556,0.75,0.44,0
Detroit Pistons,2022-10-19,1,Orlando Magic,Home,True,40,94,14,38,19,24,12,29,41,31,11,4,12,21,113,20.0,0.425531914893617,0.7916666666666666,0.3684210526315789,42,86,11,30,14,19,10,38,48,21,5,5,18,24,109,-20.0,0.4883720930232558,0.7368421052631579,0.3666666666666666,1
Minnesota Timberwolves,2021-03-24,1,Dallas Mavericks,Home,False,38,86,12,38,20,26,6,31,37,24,6,2,12,25,108,-100.0,0.4418604651162791,0.7692307692307693,0.3157894736842105,48,99,16,44,16,22,14,39,53,27,5,6,10,22,128,100.0,0.4848484848484848,0.7272727272727273,0.3636363636363636,0
Houston Rockets,2021-03-17,1,Golden State Warriors,Home,False,33,80,7,27,21,40,8,40,48,19,7,3,16,15,94,-70.0,0.4125,0.525,0.2592592592592592,41,90,16,45,10,12,6,42,48,32,7,4,12,26,108,70.0,0.4555555555555555,0.8333333333333334,0.3555555555555555,4
Boston Celtics,2023-05-01,0,Philadelphia 76ers,Home,False,44,75,10,26,17,18,8,30,38,26,3,4,16,10,115,-20.0,0.5866666666666667,0.9444444444444444,0.3846153846153846,45,89,17,38,12,12,8,20,28,17,10,4,6,20,119,20.0,0.5056179775280899,1.0,0.4473684210526316,4
Charlotte Hornets,2023-04-02,1,Toronto Raptors,Home,False,42,85,15,31,9,13,10,27,37,26,3,4,17,11,108,-100.0,0.4941176470588235,0.6923076923076923,0.4838709677419355,56,104,8,28,8,8,15,30,45,38,8,6,7,14,128,100.0,0.5384615384615384,1.0,0.2857142857142857,0
Brooklyn Nets,2021-03-15,1,New York Knicks,Home,True,44,76,12,29,17,22,3,38,41,29,3,6,15,19,117,25.0,0.5789473684210527,0.7727272727272727,0.4137931034482758,37,92,15,42,23,27,13,27,40,16,9,2,8,22,112,-25.0,0.4021739130434782,0.8518518518518519,0.3571428571428571,1
Toronto Raptors,2021-05-08,1,Memphis Grizzlies,Home,False,36,94,10,32,17,24,13,33,46,18,10,2,11,21,99,-50.0,0.3829787234042553,0.7083333333333334,0.3125,38,85,14,43,19,26,14,42,56,24,7,8,17,21,109,50.0,0.4470588235294118,0.7307692307692307,0.3255813953488372,3
Dallas Mavericks,2023-03-02,1,Philadelphia 76ers,Home,True,45,82,25,48,18,27,5,26,31,26,8,1,12,22,133,35.0,0.5487804878048781,0.6666666666666666,0.5208333333333334,45,78,12,27,24,29,5,32,37,28,9,1,14,24,126,-35.0,0.5769230769230769,0.8275862068965517,0.4444444444444444,1
Sacramento Kings,2022-11-09,1,Cleveland Cavaliers,Home,True,40,76,17,39,30,35,2,22,24,30,12,4,9,20,127,35.0,0.5263157894736842,0.8571428571428571,0.4358974358974359,46,86,11,26,17,20,12,30,42,24,4,1,18,23,120,-35.0,0.5348837209302325,0.85,0.4230769230769231,1
San Antonio Spurs,2023-01-20,1,Los Angeles Clippers,Home,False,51,89,14,26,10,14,12,22,34,34,3,1,6,15,126,-25.0,0.5730337078651685,0.7142857142857143,0.5384615384615384,51,81,15,28,14,20,11,21,32,31,4,2,9,13,131,25.0,0.6296296296296297,0.7,0.5357142857142857,4
Memphis Grizzlies,2020-01-20,1,New Orleans Pelicans,Home,False,46,103,9,33,15,21,15,36,51,26,8,3,14,19,116,-50.0,0.4466019417475728,0.7142857142857143,0.2727272727272727,42,88,21,48,21,24,5,38,43,24,7,7,16,18,126,50.0,0.4772727272727273,0.875,0.4375,0
Orlando Magic,2021-11-24,1,Charlotte Hornets,Home,False,38,93,15,42,8,10,10,41,51,23,5,1,14,19,99,-35.0,0.4086021505376344,0.8,0.3571428571428571,39,93,12,40,16,21,12,37,49,26,11,11,10,16,106,35.0,0.4193548387096774,0.7619047619047619,0.3,3
Boston Celtics,2022-11-11,1,Denver Nuggets,Home,True,50,90,16,37,15,20,10,36,46,30,3,5,7,19,131,95.0,0.5555555555555556,0.75,0.4324324324324324,42,92,12,29,16,20,11,27,38,26,3,1,5,16,112,-95.0,0.4565217391304347,0.8,0.4137931034482758,2
Phoenix Suns,2021-12-25,1,Golden State Warriors,Home,False,40,83,11,30,16,16,9,28,37,20,5,2,13,17,107,-45.0,0.4819277108433735,1.0,0.3666666666666666,42,85,14,37,18,21,12,30,42,28,11,7,9,22,116,45.0,0.4941176470588235,0.8571428571428571,0.3783783783783784,3
Philadelphia 76ers,2023-01-04,1,Indiana Pacers,Home,True,48,98,14,36,19,22,14,32,46,24,4,7,9,19,129,15.0,0.4897959183673469,0.8636363636363636,0.3888888888888889,45,95,13,36,23,26,13,32,45,31,7,8,13,18,126,-15.0,0.4736842105263157,0.8846153846153846,0.3611111111111111,3
Dallas Mavericks,2022-03-05,1,Sacramento Kings,Home,True,40,84,14,36,20,27,10,29,39,22,7,2,10,22,114,5.0,0.4761904761904761,0.7407407407407407,0.3888888888888889,46,94,9,25,12,18,10,35,45,24,5,1,14,28,113,-5.0,0.4893617021276595,0.6666666666666666,0.36,1
Denver Nuggets,2022-01-15,1,Los Angeles Lakers,Home,True,47,91,23,40,16,17,9,42,51,35,9,2,6,17,133,185.0,0.5164835164835165,0.9411764705882352,0.575,36,82,10,30,14,19,8,33,41,21,4,3,10,15,96,-185.0,0.4390243902439024,0.7368421052631579,0.3333333333333333,2
Brooklyn Nets,2021-06-19,0,Milwaukee Bucks,Home,False,39,84,12,39,21,25,11,35,46,23,4,3,13,20,111,-20.0,0.4642857142857143,0.84,0.3076923076923077,43,98,15,36,14,21,18,30,48,20,9,7,7,20,115,20.0,0.4387755102040816,0.6666666666666666,0.4166666666666667,3
Brooklyn Nets,2021-01-10,1,Oklahoma City Thunder,Home,False,43,85,10,34,20,24,6,37,43,23,3,2,17,18,116,-65.0,0.5058823529411764,0.8333333333333334,0.2941176470588235,49,90,15,39,16,17,3,31,34,24,12,4,10,22,129,65.0,0.5444444444444444,0.9411764705882352,0.3846153846153846,0
Golden State Warriors,2022-02-03,1,Sacramento Kings,Home,True,47,84,20,42,12,16,9,31,40,27,11,3,15,19,126,60.0,0.5595238095238095,0.75,0.4761904761904761,42,80,11,31,19,23,5,20,25,29,13,3,15,16,114,-60.0,0.525,0.8260869565217391,0.3548387096774194,2
San Antonio Spurs,2021-11-29,1,Washington Wizards,Home,True,49,92,8,18,10,16,15,36,51,28,4,6,10,15,116,85.0,0.532608695652174,0.625,0.4444444444444444,41,92,9,31,8,13,12,28,40,26,5,3,6,15,99,-85.0,0.4456521739130434,0.6153846153846154,0.2903225806451613,2
Charlotte Hornets,2020-12-27,1,Brooklyn Nets,Home,True,43,96,10,34,10,17,13,39,52,35,8,3,12,25,106,10.0,0.4479166666666667,0.5882352941176471,0.2941176470588235,35,82,17,47,17,25,6,40,46,23,4,5,19,17,104,-10.0,0.4268292682926829,0.68,0.3617021276595745,4
Milwaukee Bucks,2023-04-19,0,Miami Heat,Home,True,53,99,25,49,7,8,9,36,45,35,9,4,11,16,138,80.0,0.5353535353535354,0.875,0.5102040816326531,45,84,16,36,16,23,7,34,41,26,10,2,17,9,122,-80.0,0.5357142857142857,0.6956521739130435,0.4444444444444444,2
Atlanta Hawks,2023-02-09,1,Phoenix Suns,Home,True,43,95,10,29,20,27,20,39,59,23,6,4,18,22,116,45.0,0.4526315789473684,0.7407407407407407,0.3448275862068966,39,86,7,30,22,29,9,26,35,24,14,10,10,19,107,-45.0,0.4534883720930232,0.7586206896551724,0.2333333333333333,3
Washington Wizards,2023-03-14,1,Detroit Pistons,Home,True,44,85,7,32,22,22,10,38,48,24,9,9,13,12,117,100.0,0.5176470588235295,1.0,0.21875,38,99,10,34,11,12,19,25,44,18,8,3,11,19,97,-100.0,0.3838383838383838,0.9166666666666666,0.2941176470588235,2
Portland Trail Blazers,2021-12-27,1,Dallas Mavericks,Home,False,35,82,12,40,35,42,8,25,33,19,4,5,11,28,117,-75.0,0.4268292682926829,0.8333333333333334,0.3,48,84,12,33,24,33,10,31,41,38,6,4,13,31,132,75.0,0.5714285714285714,0.7272727272727273,0.3636363636363636,0
Phoenix Suns,2022-11-26,1,Utah Jazz,Home,True,42,92,6,22,23,30,18,30,48,23,8,6,6,20,113,5.0,0.4565217391304347,0.7666666666666667,0.2727272727272727,40,79,13,32,19,25,8,32,40,20,5,2,12,19,112,-5.0,0.5063291139240507,0.76,0.40625,1
Houston Rockets,2021-10-28,1,Utah Jazz,Home,False,31,95,9,44,20,23,13,28,41,15,8,3,11,24,91,-155.0,0.3263157894736842,0.8695652173913043,0.2045454545454545,41,85,16,46,24,30,10,48,58,24,8,4,16,23,122,155.0,0.4823529411764706,0.8,0.3478260869565217,0
Milwaukee Bucks,2021-11-17,1,Los Angeles Lakers,Home,True,40,87,12,37,17,24,9,43,52,22,9,4,15,10,109,35.0,0.4597701149425287,0.7083333333333334,0.3243243243243243,40,96,12,43,10,12,11,37,48,24,8,4,13,19,102,-35.0,0.4166666666666667,0.8333333333333334,0.2790697674418604,2
Los Angeles Lakers,2023-04-09,1,Utah Jazz,Home,True,47,97,18,45,16,21,10,39,49,28,4,7,10,9,128,55.0,0.4845360824742268,0.7619047619047619,0.4,51,101,10,35,5,6,7,38,45,31,4,4,11,16,117,-55.0,0.504950495049505,0.8333333333333334,0.2857142857142857,1
Memphis Grizzlies,2022-03-11,1,New York Knicks,Home,True,46,104,9,26,17,29,19,35,54,23,8,16,10,27,118,20.0,0.4423076923076923,0.5862068965517241,0.3461538461538461,38,90,10,25,28,37,15,39,54,23,8,6,16,31,114,-20.0,0.4222222222222222,0.7567567567567568,0.4,3
New Orleans Pelicans,2022-11-16,1,Chicago Bulls,Home,True,43,85,17,33,21,24,12,34,46,30,4,6,13,18,124,70.0,0.5058823529411764,0.875,0.5151515151515151,44,89,11,32,11,17,7,30,37,25,2,1,12,18,110,-70.0,0.4943820224719101,0.6470588235294118,0.34375,1
Washington Wizards,2023-01-16,1,Golden State Warriors,Home,False,42,86,14,35,20,23,6,30,36,31,7,2,14,21,118,-45.0,0.4883720930232558,0.8695652173913043,0.4,45,91,18,44,19,21,9,34,43,28,8,1,12,23,127,45.0,0.4945054945054945,0.9047619047619048,0.4090909090909091,0
Brooklyn Nets,2021-01-12,1,Denver Nuggets,Home,True,48,79,16,32,10,15,8,33,41,31,6,6,18,18,122,30.0,0.6075949367088608,0.6666666666666666,0.5,44,88,18,37,10,16,9,23,32,28,12,5,13,18,116,-30.0,0.5,0.625,0.4864864864864865,4
Charlotte Hornets,2020-03-03,1,San Antonio Spurs,Home,False,39,82,12,29,13,18,14,32,46,25,4,2,17,16,103,-5.0,0.4756097560975609,0.7222222222222222,0.4137931034482758,38,80,11,32,17,20,6,27,33,25,12,5,10,16,104,5.0,0.475,0.85,0.34375,4
Sacramento Kings,2021-05-09,1,Oklahoma City Thunder,Home,True,45,85,16,36,20,24,9,42,51,30,8,11,14,19,126,140.0,0.5294117647058824,0.8333333333333334,0.4444444444444444,34,87,11,37,19,29,10,28,38,23,9,3,14,18,98,-140.0,0.3908045977011494,0.6551724137931034,0.2972972972972973,2
Philadelphia 76ers,2020-01-06,1,Oklahoma City Thunder,Home,True,46,90,13,26,15,18,9,33,42,31,4,0,10,28,120,35.0,0.5111111111111111,0.8333333333333334,0.5,40,89,12,29,21,31,14,33,47,17,3,3,12,22,113,-35.0,0.449438202247191,0.6774193548387096,0.4137931034482758,1
New Orleans Pelicans,2022-11-21,1,Golden State Warriors,Home,True,49,91,15,42,15,21,11,39,50,30,15,5,14,16,128,225.0,0.5384615384615384,0.7142857142857143,0.3571428571428571,28,74,10,43,17,19,4,30,34,17,9,5,26,20,83,-225.0,0.3783783783783784,0.8947368421052632,0.2325581395348837,2
Miami Heat,2020-10-06,0,Los Angeles Lakers,Home,False,32,75,11,32,21,26,7,32,39,18,8,3,11,21,96,-30.0,0.4266666666666667,0.8076923076923077,0.34375,35,79,14,39,18,21,10,32,42,25,5,4,15,14,102,30.0,0.4430379746835443,0.8571428571428571,0.358974358974359,4
Chicago Bulls,2021-04-16,1,Memphis Grizzlies,Home,False,45,96,13,34,12,15,13,33,46,34,3,1,11,20,115,-55.0,0.46875,0.8,0.3823529411764705,45,86,17,40,19,24,6,36,42,33,9,4,5,17,126,55.0,0.5232558139534884,0.7916666666666666,0.425,4
Miami Heat,2019-11-12,1,Detroit Pistons,Home,True,41,77,14,32,21,27,8,34,42,34,6,1,19,30,117,45.0,0.5324675324675324,0.7777777777777778,0.4375,34,78,15,41,25,37,8,24,32,27,9,9,16,28,108,-45.0,0.4358974358974359,0.6756756756756757,0.3658536585365853,3
Sacramento Kings,2023-03-27,1,Minnesota Timberwolves,Home,False,39,84,5,27,32,40,12,30,42,16,4,4,10,23,115,-20.0,0.4642857142857143,0.8,0.1851851851851851,44,86,9,24,22,34,11,29,40,33,6,3,6,27,119,20.0,0.5116279069767442,0.6470588235294118,0.375,1
Denver Nuggets,2022-03-12,1,Toronto Raptors,Home,False,43,78,11,27,18,24,9,30,39,32,4,5,19,23,115,-60.0,0.5512820512820513,0.75,0.4074074074074074,48,102,12,31,19,25,23,27,50,28,12,6,7,23,127,60.0,0.4705882352941176,0.76,0.3870967741935484,0
Denver Nuggets,2021-04-06,1,Detroit Pistons,Home,True,56,94,14,31,8,9,13,31,44,36,7,5,10,20,134,75.0,0.5957446808510638,0.8888888888888888,0.4516129032258064,44,81,15,35,16,20,7,23,30,27,4,2,13,12,119,-75.0,0.5432098765432098,0.8,0.4285714285714285,2
Denver Nuggets,2022-12-30,1,Miami Heat,Home,True,45,76,17,28,17,22,5,31,36,34,6,1,20,19,124,25.0,0.5921052631578947,0.7727272727272727,0.6071428571428571,39,87,14,35,27,30,11,25,36,21,13,4,14,19,119,-25.0,0.4482758620689655,0.9,0.4,1
Los Angeles Clippers,2021-02-15,1,Miami Heat,Home,True,47,85,15,32,16,20,7,32,39,31,5,0,12,22,125,35.0,0.5529411764705883,0.8,0.46875,46,91,8,36,18,22,9,30,39,27,7,6,8,21,118,-35.0,0.5054945054945055,0.8181818181818182,0.2222222222222222,3
Washington Wizards,2020-03-10,1,New York Knicks,Home,True,35,74,14,35,38,45,9,28,37,23,8,4,16,25,122,35.0,0.4729729729729729,0.8444444444444444,0.4,42,81,8,21,23,31,8,28,36,30,10,3,18,29,115,-35.0,0.5185185185185185,0.7419354838709677,0.3809523809523809,1
Phoenix Suns,2022-11-20,1,New York Knicks,Home,True,43,101,17,39,13,18,22,38,60,35,3,8,13,22,116,105.0,0.4257425742574257,0.7222222222222222,0.4358974358974359,34,85,7,25,20,25,10,29,39,20,4,7,10,15,95,-105.0,0.4,0.8,0.28,2
Denver Nuggets,2023-04-25,0,Minnesota Timberwolves,Home,True,34,85,12,34,32,36,16,31,47,22,10,3,12,21,112,15.0,0.4,0.8888888888888888,0.3529411764705882,41,81,8,33,19,25,8,32,40,24,9,4,14,27,109,-15.0,0.5061728395061729,0.76,0.2424242424242424,1
Chicago Bulls,2019-11-12,1,New York Knicks,Home,True,41,81,14,33,24,31,9,37,46,22,9,2,19,25,120,90.0,0.5061728395061729,0.7741935483870968,0.4242424242424242,36,88,10,32,20,31,13,25,38,27,12,1,18,28,102,-90.0,0.4090909090909091,0.6451612903225806,0.3125,1
Sacramento Kings,2022-11-20,1,Detroit Pistons,Home,True,47,85,12,35,31,35,8,33,41,29,4,0,11,18,137,40.0,0.5529411764705883,0.8857142857142857,0.3428571428571428,47,89,15,29,20,23,10,25,35,20,4,3,12,24,129,-40.0,0.5280898876404494,0.8695652173913043,0.5172413793103449,1
Los Angeles Clippers,2021-04-18,1,Minnesota Timberwolves,Home,True,45,89,21,42,13,17,8,40,48,31,6,3,14,26,124,95.0,0.5056179775280899,0.7647058823529411,0.5,36,88,17,45,16,21,6,31,37,27,6,7,11,21,105,-95.0,0.4090909090909091,0.7619047619047619,0.3777777777777777,2
Washington Wizards,2021-05-14,1,Cleveland Cavaliers,Home,True,41,89,7,25,31,37,12,35,47,23,9,6,10,19,120,75.0,0.4606741573033708,0.8378378378378378,0.28,39,84,10,36,17,21,7,37,44,24,4,3,17,21,105,-75.0,0.4642857142857143,0.8095238095238095,0.2777777777777778,1
Golden State Warriors,2019-12-09,1,Memphis Grizzlies,Home,False,35,93,11,27,21,25,10,36,46,23,10,6,15,21,102,-40.0,0.3763440860215054,0.84,0.4074074074074074,41,82,15,40,13,17,1,41,42,29,13,6,18,20,110,40.0,0.5,0.7647058823529411,0.375,3
Miami Heat,2019-12-08,1,Chicago Bulls,Home,True,32,77,11,35,35,44,10,33,43,20,9,2,17,23,110,25.0,0.4155844155844156,0.7954545454545454,0.3142857142857143,35,80,13,36,22,27,6,33,39,20,8,1,14,31,105,-25.0,0.4375,0.8148148148148148,0.3611111111111111,1
Dallas Mavericks,2020-01-28,1,Phoenix Suns,Home,False,37,83,7,33,23,27,8,25,33,19,6,0,15,18,104,-145.0,0.4457831325301205,0.8518518518518519,0.2121212121212121,51,86,12,28,19,21,8,31,39,34,10,4,11,25,133,145.0,0.5930232558139535,0.9047619047619048,0.4285714285714285,0
Minnesota Timberwolves,2021-04-13,1,Brooklyn Nets,Home,False,30,87,13,49,24,33,11,33,44,16,13,12,14,20,97,-150.0,0.3448275862068966,0.7272727272727273,0.2653061224489796,46,91,15,36,20,24,11,46,57,31,8,4,18,22,127,150.0,0.5054945054945055,0.8333333333333334,0.4166666666666667,0
Brooklyn Nets,2021-12-16,1,Philadelphia 76ers,Home,True,44,89,11,23,15,16,10,38,48,21,4,3,14,15,114,45.0,0.4943820224719101,0.9375,0.4782608695652174,39,89,10,34,17,20,5,33,38,19,10,4,9,22,105,-45.0,0.4382022471910112,0.85,0.2941176470588235,2
Houston Rockets,2022-12-17,1,Portland Trail Blazers,Home,False,36,90,3,29,20,29,18,33,51,19,7,6,15,18,95,-60.0,0.4,0.6896551724137931,0.1034482758620689,40,85,13,36,14,19,10,26,36,20,8,4,12,20,107,60.0,0.4705882352941176,0.7368421052631579,0.3611111111111111,4
Detroit Pistons,2022-11-29,1,New York Knicks,Home,False,42,83,13,39,13,20,7,23,30,28,7,4,16,17,110,-150.0,0.5060240963855421,0.65,0.3333333333333333,54,96,16,35,16,21,17,34,51,31,9,1,14,19,140,150.0,0.5625,0.7619047619047619,0.4571428571428571,0
Boston Celtics,2022-04-20,0,Brooklyn Nets,Home,True,39,75,11,31,25,31,7,29,36,27,7,4,14,27,114,35.0,0.52,0.8064516129032258,0.3548387096774194,35,76,10,21,27,34,9,27,36,16,8,8,14,28,107,-35.0,0.4605263157894737,0.7941176470588235,0.4761904761904761,3
Portland Trail Blazers,2019-12-04,1,Sacramento Kings,Home,True,47,84,16,32,17,21,6,37,43,28,6,10,12,18,127,55.0,0.5595238095238095,0.8095238095238095,0.5,44,95,11,34,17,23,13,31,44,26,7,7,10,17,116,-55.0,0.4631578947368421,0.7391304347826086,0.3235294117647059,3
Boston Celtics,2020-01-22,1,Memphis Grizzlies,Home,True,45,89,14,32,15,20,9,35,44,32,11,9,9,14,119,120.0,0.5056179775280899,0.75,0.4375,36,85,11,32,12,15,5,35,40,24,7,8,16,16,95,-120.0,0.4235294117647059,0.8,0.34375,2
Philadelphia 76ers,2023-04-04,1,Boston Celtics,Home,True,39,78,11,29,14,16,6,31,37,21,3,7,10,21,103,10.0,0.5,0.875,0.3793103448275862,38,91,15,45,10,16,13,30,43,28,4,4,8,17,101,-10.0,0.4175824175824176,0.625,0.3333333333333333,4
Toronto Raptors,2023-03-18,1,Minnesota Timberwolves,Home,True,48,90,9,27,17,21,9,36,45,23,11,3,15,25,122,75.0,0.5333333333333333,0.8095238095238095,0.3333333333333333,39,85,5,23,24,28,9,33,42,27,5,2,14,23,107,-75.0,0.4588235294117647,0.8571428571428571,0.217391304347826,2
Miami Heat,2023-05-21,0,Boston Celtics,Home,True,46,81,19,35,17,21,1,34,35,25,7,4,9,16,128,130.0,0.5679012345679012,0.8095238095238095,0.5428571428571428,39,98,11,42,13,17,21,36,57,25,3,3,15,24,102,-130.0,0.3979591836734694,0.7647058823529411,0.2619047619047619,2
Cleveland Cavaliers,2021-02-06,1,Milwaukee Bucks,Home,False,39,86,6,28,15,21,8,32,40,21,4,1,13,19,99,-125.0,0.4534883720930232,0.7142857142857143,0.2142857142857142,47,86,16,34,14,23,6,37,43,25,10,2,8,20,124,125.0,0.5465116279069767,0.6086956521739131,0.4705882352941176,0
Charlotte Hornets,2022-12-05,1,Los Angeles Clippers,Home,False,47,98,12,34,11,17,14,35,49,29,8,4,10,16,117,-10.0,0.4795918367346938,0.6470588235294118,0.3529411764705882,45,93,15,36,14,21,13,34,47,30,4,5,12,17,119,10.0,0.4838709677419355,0.6666666666666666,0.4166666666666667,4
Los Angeles Lakers,2021-03-18,1,Charlotte Hornets,Home,True,44,92,13,39,15,20,11,37,48,23,7,6,11,19,116,55.0,0.4782608695652174,0.75,0.3333333333333333,41,83,11,29,12,20,8,36,44,26,7,8,19,19,105,-55.0,0.4939759036144578,0.6,0.3793103448275862,3
Golden State Warriors,2021-05-14,1,New Orleans Pelicans,Home,True,42,87,17,39,24,30,8,38,46,29,4,4,11,21,125,15.0,0.4827586206896552,0.8,0.4358974358974359,46,99,11,27,19,28,12,39,51,21,6,3,9,23,122,-15.0,0.4646464646464646,0.6785714285714286,0.4074074074074074,1
Cleveland Cavaliers,2021-01-12,1,Utah Jazz,Home,False,35,90,8,31,9,14,12,28,40,23,7,4,12,13,87,-150.0,0.3888888888888889,0.6428571428571429,0.2580645161290322,42,84,24,45,9,12,10,38,48,26,8,8,16,16,117,150.0,0.5,0.75,0.5333333333333333,0
Indiana Pacers,2020-02-07,1,Toronto Raptors,Home,False,39,86,10,34,18,22,11,36,47,26,5,5,20,18,106,-45.0,0.4534883720930232,0.8181818181818182,0.2941176470588235,42,88,17,38,14,17,8,31,39,28,12,3,16,22,115,45.0,0.4772727272727273,0.8235294117647058,0.4473684210526316,4
Philadelphia 76ers,2021-01-06,1,Washington Wizards,Home,True,50,81,18,29,23,33,1,34,35,33,9,6,16,21,141,25.0,0.6172839506172839,0.696969696969697,0.6206896551724138,47,94,16,37,26,35,9,26,35,27,9,2,13,27,136,-25.0,0.5,0.7428571428571429,0.4324324324324324,1
Minnesota Timberwolves,2022-01-30,1,Utah Jazz,Home,True,49,89,13,31,15,18,10,30,40,35,11,2,16,15,126,100.0,0.550561797752809,0.8333333333333334,0.4193548387096774,38,81,15,40,15,21,9,29,38,23,8,4,18,24,106,-100.0,0.4691358024691358,0.7142857142857143,0.375,2
Portland Trail Blazers,2021-02-20,1,Washington Wizards,Home,False,37,103,19,55,18,25,17,33,50,19,10,7,12,22,111,-35.0,0.3592233009708738,0.72,0.3454545454545454,45,89,6,26,22,29,12,42,54,23,8,3,17,19,118,35.0,0.5056179775280899,0.7586206896551724,0.2307692307692307,4
Boston Celtics,2023-01-11,1,New Orleans Pelicans,Home,True,44,91,15,44,22,25,11,39,50,24,7,5,9,16,125,55.0,0.4835164835164835,0.88,0.3409090909090909,45,87,11,30,13,17,4,29,33,22,5,4,9,17,114,-55.0,0.5172413793103449,0.7647058823529411,0.3666666666666666,1
Milwaukee Bucks,2021-05-22,0,Miami Heat,Home,True,42,96,5,31,20,33,15,49,64,19,11,1,17,18,109,10.0,0.4375,0.6060606060606061,0.1612903225806451,36,99,20,50,15,19,12,39,51,22,8,3,17,23,107,-10.0,0.3636363636363636,0.7894736842105263,0.4,1
